,Start,End,Country,Location,Type,Sub_Type,Names,Killed,Affected,International support,ID,Impact_area
1,10-06-1965,10-06-1965,Japan,,Storm,Tropical cyclone,Dinah,61.0,30000.0,1934.944,1965-0036,1074.46
2,08-09-2004,08-09-2004,Grenada,,Storm,Tropical cyclone,Ivan,39.0,60000.0,1090.83,2004-0462,2162.03
3,15-03-1995,15-03-1995,Russia,Kalmoukie:Daghestan (Mer ...,Transport Accident,Water,,52.0,0.0,,1995-0362,24.1586151123
4,02-1983,02-1983,Cuba,Santiago de Cuba:Pinar d ...,Flood,,,15.0,164575.0,905.275,1983-0042,5893.45
5,1983,1983,Nepal,,Mass movement wet,Landslide,,21.0,0.0,,1983-0526,17.7944612503
6,26-07-1996,26-07-1996,Russia,Volgorgrad,Industrial Accident,Gas Leak,Oil refinery,0.0,0.0,,1996-0209,23.1470899582
7,19-06-2003,19-06-2003,Turkey,Kayseri,Miscellaneous accident,Explosion,Dormitory of a school,10.0,13.0,824.806,2003-0296,5.29
8,16-02-2003,22-02-2003,Pakistan,Baluchistan:Sindh:North ...,Storm,,,51.0,2557.0,992.69,2003-0086,130.7
9,08-1986,08-1986,Honduras,Northeast Honduras/Mosqui ...,Flood,,,0.0,30000.0,,1986-0093,1083.05321217
10,13-10-2007,13-10-2007,Colombia,Near Suarez (Cauca),Industrial Accident,Collapse,Cold mine,22.0,24.0,888.882,2007-0500,31.56
11,26-09-2002,26-09-2002,Senegal,Au large de la Gambie,Transport Accident,Water,Ferry 'Joola',1200.0,0.0,,2002-0622,53.2833824158
12,22-05-1997,22-05-1997,Mexico,Arteaga:Patzcuaro:Micho ...,Earthquake (seismic activity),Earthquake (ground shaking),,0.0,12000.0,,1997-0116,440.612471581
13,28-03-2004,11-04-2004,Canada,Manitoba,Flood,General flood,,0.0,1000.0,,2004-0146,48.786067009
14,20-02-1943,20-02-1943,Mexico,,Volcano,Volcanic eruption,Paricutin,0.0,3000.0,,1943-0008,120.647244453
15,28-05-1980,28-05-1980,Canada,Webb:Saskatchewan,Transport Accident,Road,,22.0,11.0,809.598,1980-0212,11.32
16,09-08-2003,11-08-2003,Algeria,Reggane (Adrar region):T ...,Flood,General flood,,13.0,0.0,,2003-0396,21.5066270828
17,02-08-2000,30-08-2000,India,Gujarat:Andhra Pradesh: ...,Flood,General flood,,867.0,22000000.0,659.421,2000-0445,787257.62
18,25-09-2008,28-09-2008,Viet Nam,Lang Son:Son La:Bac Gia ...,Storm,Tropical cyclone,Typhoon 'Hagupit' (Nina),46.0,58511.0,1962.733,2008-0426,2116.61
19,18-05-1994,18-05-1994,Bangladesh,North,Storm,,,15.0,100.0,1544.521,1994-0122,32.19
20,04-12-2004,04-12-2004,Taiwan,South:East,Storm,Tropical cyclone,Nanmadol (Yoyong/30W),3.0,0.0,,2004-0618,-2434396429.85
21,23-02-1991,23-02-1991,Soviet Union,Leningrad,Miscellaneous accident,Fire,Hotel,17.0,0.0,,1991-0042,21.2765779495
22,13-10-1910,13-10-1910,Tanzania,United Republic of Rukwa,Earthquake (seismic activity),Earthquake (ground shaking),,0.0,0.0,,1910-0018,-2434396427.91
23,01-2004,2004,Peru,Cajamarca department,Drought,Drought,,0.0,0.0,,2004-9063,5.19044303894
24,04-1982,04-1982,Morocco,Fez,Mass movement wet,Landslide,Cliff,1.0,12216.0,566.58,1982-0045,459.54
25,12-2000,12-2000,Haiti,Abricots region (Grand'An ...,Flood,,,12.0,1200.0,807.828,2000-0797,36.37
26,22-09-1909,22-09-1909,United States,Louisiana,Flood,Storm surge/coastal flood,,72.0,0.0,,1909-0017,20.1279249191
27,06-05-2000,09-05-2000,United States,Franklin:Jefferson count ...,Flood,Flash flood,,2.0,2000.0,740.589,2000-0232,90.18
28,14-04-2003,14-04-2003,Bangladesh,Buriganga river (North),Transport Accident,Water,MV Mitali,130.0,0.0,,2003-0173,25.6010460854
29,17-06-1974,17-06-1974,Mexico,Near Acapulco,Storm,Tropical cyclone,,13.0,0.0,,1974-0030,12.9126758575
30,05-08-2005,05-08-2005,China,Huize County,Earthquake (seismic activity),Earthquake (ground shaking),,0.0,18509.0,,2005-0740,670.183868885
31,28-02-2005,23-03-2005,Nigeria,Adamawa:Kano:Jigawa:Ba ...,Epidemic,Viral Infectious Diseases,,561.0,23575.0,1655.87,2005-0134,870.54
32,15-08-2001,19-11-2001,Viet Nam,Long An:Dong Thap:An Gi ...,Flood,General flood,,310.0,1570270.0,1359.872,2001-0492,56232.58
33,14-10-1987,14-10-1987,Venezuela,Near San Pedro river (Wes ...,Flood,,,40.0,29.0,1316.482,1987-0190,26.5
34,17-04-2005,17-04-2005,Switzerland,Valais,Transport Accident,Road,,12.0,0.0,,2005-0201,20.5835561752
35,1910,1914,Chad,,Drought,Drought,,0.0,0.0,,1910-9006,-4.43765830994
36,20-06-2006,20-06-2006,China,Gansu,Earthquake (seismic activity),Earthquake (ground shaking),,0.0,130.0,,2006-0464,17.7810401917
37,24-03-1998,24-03-1998,India,Tanton:Jaleshwar (Midnap ...,Storm,Local storm,,250.0,40500.0,1133.421,1998-0106,1433.35
38,23-03-1999,23-03-1999,Pakistan,,Transport Accident,Road,,40.0,20.0,382.774,1999-0655,10.09
39,18-01-1989,18-01-1989,China,Huinan,Transport Accident,Rail,,32.0,0.0,,1989-0504,21.3592061996
40,17-09-1977,17-09-1977,Philippines,Basilan,Transport Accident,Road,,22.0,32.0,515.86,1977-0168,38.56
41,02-08-1977,02-08-1977,Mozambique,Moatize,Industrial Accident,Explosion,Coal mine,159.0,0.0,,1977-0100,25.0132923126
42,29-06-1991,29-06-1991,Ukraine,Ougledar (Donetsk region) ...,Industrial Accident,Fire,Coal mine,32.0,0.0,,1991-0725,22.8165836334
43,16-02-1995,16-02-1995,China,Guangxi Region,Storm,Local storm,,4.0,15365.0,1908.288,1995-0031,549.17
44,18-05-1958,18-05-1958,Morocco,Near casablanca,Transport Accident,Air,DC-C7,65.0,4.0,524.821,1958-0046,3.31
45,27-10-2005,27-10-2005,China,Dianzhangou Zhongxing (Xi ...,Industrial Accident,Explosion,Explosion dans une mine de charbon,16.0,0.0,,2005-0609,21.0969057083
46,05-1987,05-1987,Poland,,Flood,General flood,,0.0,0.0,,1987-0091,12.7820472717
47,03-12-1999,03-12-1999,Maldives,Indian Ocean,Transport Accident,Air,Helicopter,10.0,0.0,,1999-0555,14.2707867622
48,07-08-1931,07-08-1931,Philippines,West Luzon,Storm,Tropical cyclone,,0.0,0.0,,1931-0008,11.0170960426
49,21-01-1995,02-02-1995,Luxembourg,,Storm,,Thaila:Urania:Valeska:Wilma,0.0,0.0,,1995-0008,-2434396429.91
50,27-08-1943,27-08-1943,Brazil,Rio de Janeiro,Transport Accident,Air,Junkers JU-52/3m,18.0,0.0,,1943-0044,13.5235323906
51,05-12-1987,05-12-1987,Spain,Atlantic coast,Transport Accident,Water,Crago 'Cason',23.0,3.0,1346.689,1987-0459,14.19
52,03-02-2000,03-02-2000,Bolivia,Andes,Flood,,,30.0,10.0,446.309,2000-0905,65.07
53,16-07-2002,16-07-2002,United Kingdom,Au large de Great Yarmout ...,Transport Accident,Air,Helicopter,11.0,0.0,,2002-0433,16.6555404663
54,07-04-1990,07-04-1990,Morocco,West of Casablanca,Transport Accident,Water,Bac 'Eal Diamond',0.0,0.0,,1990-0490,18.3718671799
55,03-1946,03-1946,United States,,Miscellaneous accident,Other,Stadium,33.0,500.0,850.043,1946-0008,17.19
56,21-06-1990,21-06-1990,Iran,Rasht:Astara:Zanjan:Gh ...,Earthquake (seismic activity),Earthquake (ground shaking),,40000.0,710000.0,1346.185,1990-0034,26256.14
57,06-1993,06-1993,China,South,Flood,,,1000.0,0.0,,1993-0568,36.1771144867
58,27-01-2001,27-01-2001,United States,Beyers (Denver:Colorado) ...,Transport Accident,Air,,10.0,0.0,,2001-0036,24.1655039787
59,17-02-1974,17-02-1974,Egypt,Cairo,Miscellaneous accident,Other,Stadium,48.0,0.0,,1974-0160,16.2617797852
60,26-01-1985,26-01-1985,Philippines,Tanjay:Pamplona,Flood,General flood,,43.0,444.0,513.367,1985-0342,31.88
61,27-12-2005,01-2006,Czech Rep,East,Extreme temperature,Extreme winter conditions,,15.0,0.0,,2005-0713,22.422293663
62,04-06-2004,07-06-2004,Macedonia,Jegunovce:Dzepciste:Str ...,Flood,General flood,,0.0,100000.0,,2004-0252,-2434392875.99
63,28-03-2000,28-03-2000,China,Qixian (Shanxi province: ...,Storm,,,16.0,53.0,1908.192,2000-0156,12.64
64,1977,1977,Colombia,Pasacabalo,Industrial Accident,Other,,30.0,22.0,0.0,1977-0252,18.62
65,04-11-1909,04-11-1909,Jamaica,St Thomas:St Andrew,Mass movement wet,Landslide,,53.0,0.0,,1909-0016,18.8432483673
66,24-03-1999,06-05-1999,Nigeria,Kano:Adamawa:Edo,Epidemic,Bacterial Infectious Diseases,Cholera,89.0,1122.0,1655.712,1999-0501,53.65
67,05-1987,05-1987,St Kitts and Nevis,,Flood,,,0.0,0.0,,1987-0089,3.3089427948
68,07-2003,07-2003,Czech Rep,,Extreme temperature,Heat wave,,418.0,0.0,,2003-0391,30.8094477654
69,08-1946,08-1946,Dominican Republic,,Earthquake (seismic activity),Earthquake (ground shaking),,73.0,0.0,,1946-0021,-2434396426.39
70,19-12-2003,07-01-2004,Philippines,Liloan:San Francisco:Ma ...,Mass movement wet,Landslide,,255.0,217988.0,558.926,2003-0610,7835.1
71,29-12-1981,29-12-1981,Portugal,Lisbon,Flood,,,30.0,900.0,643.977,1981-0114,35.9
72,17-12-2000,17-12-2000,Brazil,Minas Gerais state,Transport Accident,Road,,10.0,19.0,1024.802,2000-0802,4.52
73,03-10-1992,03-10-1992,United States,Florida,Storm,Local storm,,0.0,0.0,,1992-0272,14.4264769554
74,21-05-1991,21-05-1991,United States,Texas,Flood,General flood,,0.0,0.0,,1991-0504,18.6294755936
75,14-07-2001,14-07-2001,Russia,Near Moscow,Transport Accident,Air,IL-76 cargo,10.0,0.0,,2001-0416,23.2845196724
76,27-11-1998,27-11-1998,Cote d'Ivoire,Near Toumodi,Transport Accident,Road,,10.0,40.0,1048.305,1998-0396,23.92
77,06-05-1994,06-05-1994,Bangladesh,Tetulia river,Transport Accident,Water,Ferry,40.0,0.0,,1994-0328,23.7279844284
78,18-02-1990,18-02-1990,Chile,Near Valvidia,Transport Accident,Water,Bateau de pêche 'Valdivia',28.0,0.0,,1990-0485,24.5998773575
79,07-04-2006,24-05-2006,Bulgaria,Vidin:Lom:Oryzhovo:Som ...,Flood,General flood,,0.0,0.0,,2006-0209,19.8051433563
80,01-01-2006,01-03-2006,Iraq,Al Suleimaniyah:Al Amara ...,Epidemic,Viral Infectious Diseases,Avion Influenza H5N1,2.0,0.0,,2004-0515,7.7897734642
81,04-2000,04-2000,Somalia,Gedo region,Epidemic,,Acute watery diarrhoeal syndrome,390.0,0.0,,2000-0221,19.3204693794
82,01-03-2007,02-03-2007,United States,Alabama:Missouri:Georgi ...,Storm,Local storm,,20.0,20.0,1352.974,2007-0083,17.11
83,22-07-1994,22-07-1994,Mexico,Jalisco State,Volcano,Volcanic eruption,Colima,0.0,700.0,,1994-0169,39.0037107468
84,30-10-1978,30-10-1978,Argentina,Cordoba,Storm,,,5.0,100.0,1785.197,1978-0127,0.94
85,28-10-2001,28-10-2001,Peru,Jachahuanca (South-East),Mass movement wet,Landslide,,20.0,150.0,1143.539,2001-0604,24.42
86,07-09-1965,07-09-1965,United States,Florida:Louisiana:Alaba ...,Storm,Tropical cyclone,Betsy,299.0,0.0,,1965-0053,20.6492042542
87,09-09-2007,09-09-2007,Indonesia,Situbondo (Java Isl.),Earthquake (seismic activity),Earthquake (ground shaking),,0.0,469.0,,2007-0485,29.8931279182
88,01-07-1996,20-10-1996,Benin,Kerou district (Atacora)  ...,Epidemic,Viral Infectious Diseases,Yellow fever,65.0,21.0,1025.936,1996-0211,8.41
89,08-1986,08-1986,Australia,Sydney:New South Wales,Storm,,,4.0,0.0,,1986-0216,13.28546381
90,25-06-2001,25-06-2001,Turkey,Osmaniye province,Earthquake (seismic activity),Earthquake (ground shaking),,0.0,480.0,,2001-0358,30.3765711784
91,01-1954,01-1954,Indonesia,,Volcano,Volcanic eruption,,37.0,0.0,,1954-0042,13.5244531631
92,15-05-2008,15-05-2008,Niger,Between Agadez-Tanout,Transport accident,Road,,21.0,40.0,507.446,2008-0232,16.37
93,20-05-1998,20-05-1998,China,Hubei:Sichuan,Storm,,,17.0,11000038.0,1977.507,1998-0444,393601.29
94,17-05-1992,17-05-1992,Mexico,Tultitlan,Industrial Accident,Fire,Factory,0.0,0.0,,1992-0341,22.2437200546
95,04-11-2004,04-11-2004,Denmark,Kolding,Industrial Accident,Explosion,Fireworks factory,1.0,2072.0,949.72,2004-0593,88.94
96,24-08-1982,24-08-1982,France,South-East departments,Wildfire,Forest fire,,2.0,18.0,208.082,1982-0304,19.19
97,1981,1981,Mexico,Montana,Industrial Accident,Chemical Spill,Chlorine,29.0,6000.0,1173.437,1981-0265,227.62
98,06-12-2000,06-12-2000,Fiji,Viti Levu Isl.,Flood,Storm surge/coastal flood,,4.0,0.0,,2000-0806,6.34038257599
99,14-07-1989,14-07-1989,China,Anhui:Hebei:Hubei:Jian ...,Flood,,,2000.0,100010000.0,1926.062,1989-0087,3578659.49
100,11-09-1985,11-09-1985,China,Anhui province,Industrial Accident,Explosion,Mine,29.0,0.0,,1985-0311,21.3674592972
101,24-12-1999,27-12-1999,Germany,,Storm,Extratropical cyclone,Lothar,15.0,0.0,,1999-0571,11.729640007
102,23-03-2000,23-03-2000,Nigeria,Near Abuja,Transport Accident,Road,,30.0,0.0,,2000-0140,25.2939944267
103,11-1996,28-01-1997,Burkina Faso,,Epidemic,Bacterial Infectious Diseases,,64.0,461.0,1449.783,1996-0210,12.13
104,10-04-2004,10-04-2004,Russia,Taïjina ((Kemerovo region ...,Industrial Accident,Explosion,Coal mine,47.0,6.0,555.053,2004-0155,3.76
105,05-2002,2002,Viet Nam,An Giang:Kien Giang:Lon ...,Drought,Drought,,0.0,1300000.0,,2002-9132,46153.1140795
106,10-02-1994,12-02-1994,United States,Texas:Lousiana:Arkansas ...,Storm,Local storm,,6.0,0.0,,1994-0784,14.5513477325
107,07-09-2006,07-09-2006,Romania,Near Barlad,Transport Accident,Road,,12.0,5.0,629.077,2006-0499,12.47
108,12-06-2000,12-06-2000,China,On Jialing river:near Na ...,Transport Accident,Water,Navire,44.0,0.0,,2000-0325,21.6089477539
109,08-05-1999,08-05-1999,Indonesia,Sulawesi,Transport Accident,Water,Cargo 'Pengibu',26.0,0.0,,1999-0697,21.3128762245
110,09-06-1972,09-06-1972,United States,Canyon Lake (South-Dakota ...,Miscellaneous accident,Collapse,Dam,240.0,0.0,,1972-0090,26.4689073563
111,08-09-1992,31-09-1992,India,Uttar Pradesh:Jammu:Mad ...,Flood,General flood,,500.0,70000.0,521.22,1992-0083,2536.73
