,ID,Start,End,Country,Location,Type,Sub_Type,Names,Killed,Affected,International support,Country iso,continent,year,disaster group,disaster subgroup
0,100001965JPN,1965-06-01,1965-06-01,Japan,,Storm,tropical cyclone,Dinah,61.0,30000.0,1934.944,JPN,Asia,1965,Natural,Meteorological
1,100012004GRD,2004-09-01,2004-09-01,Grenada,,Storm,tropical cyclone,Ivan,39.0,60000.0,1090.83,GRD,Americas,2004,Natural,Meteorological
2,100021995RUS,1995-03-01,1995-03-01,Russian Federation (the),Kalmoukie:Daghestan (Mer ...,Transport Accident,water,,52.0,,,RUS,Europe,1995,Technological,Transport Accident
3,100031983CUB,1983-02-01,1983-02-01,Cuba,Santiago de Cuba:Pinar d ...,Flood,,,15.0,164575.0,905.275,CUB,Americas,1983,Natural,Hydrological
4,100041996RUS,1996-07-01,1996-07-01,Russian Federation (the),Volgorgrad,Industrial Accident,gas leak,Oil refinery,,,,RUS,Europe,1996,Technological,Industrial Accident
5,100052003TUR,2003-06-01,2003-06-01,Turkey,Kayseri,Miscellaneous Accident,explosion,Dormitory of a school,10.0,13.0,824.806,TUR,Asia,2003,Technological,Miscellaneous Accident
6,100062003PAK,2003-02-01,2003-02-01,Pakistan,Baluchistan:Sindh:North ...,Storm,,,51.0,2557.0,992.69,PAK,Asia,2003,Natural,Meteorological
7,100071986HND,1986-08-01,1986-08-01,Honduras,Northeast Honduras/Mosqui ...,Flood,,,,30000.0,,HND,Americas,1986,Natural,Hydrological
8,100082007COL,2007-10-01,2007-10-01,Colombia,Near Suarez (Cauca),Industrial Accident,collapse,Cold mine,22.0,24.0,888.882,COL,Americas,2007,Technological,Industrial Accident
9,100092002SEN,2002-09-01,2002-09-01,Senegal,Au large de la Gambie,Transport Accident,water,Ferry 'Joola',1200.0,,,SEN,Africa,2002,Technological,Transport Accident
10,100101997MEX,1997-05-01,1997-05-01,Mexico,Arteaga:Patzcuaro:Micho ...,Earthquake (Seismic Activity),earthquake (ground shaking),,,12000.0,,MEX,Americas,1997,Natural,Geophysical
11,100112004CAN,2004-03-01,2004-04-01,Canada,Manitoba,Flood,general flood,,,1000.0,,CAN,Americas,2004,Natural,Hydrological
12,100121943MEX,1943-02-01,1943-02-01,Mexico,,Volcano,volcanic eruption,Paricutin,,3000.0,,MEX,Americas,1943,Natural,Geophysical
13,100131980CAN,1980-05-01,1980-05-01,Canada,Webb:Saskatchewan,Transport Accident,road,,22.0,11.0,809.598,CAN,Americas,1980,Technological,Transport Accident
14,100142003DZA,2003-08-01,2003-08-01,Algeria,Reggane (Adrar region):T ...,Flood,general flood,,13.0,,,DZA,Africa,2003,Natural,Hydrological
15,100152000IND,2000-08-01,2000-08-01,India,Gujarat:Andhra Pradesh: ...,Flood,general flood,,867.0,22000000.0,659.421,IND,Asia,2000,Natural,Hydrological
16,100162008VNM,2008-09-01,2008-09-01,Viet Nam,Lang Son:Son La:Bac Gia ...,Storm,tropical cyclone,Typhoon 'Hagupit' (Nina),46.0,58511.0,1962.733,VNM,Asia,2008,Natural,Meteorological
17,100171994BGD,1994-05-01,1994-05-01,Bangladesh,North,Storm,,,15.0,100.0,1544.521,BGD,Asia,1994,Natural,Meteorological
18,100182004TWN,2004-12-01,2004-12-01,Taiwan (Province of China),South:East,Storm,tropical cyclone,Nanmadol (Yoyong/30W),3.0,,,TWN,Asia,2004,Natural,Meteorological
19,100191991SUN,1991-02-01,1991-02-01,Soviet Union,Leningrad,Miscellaneous Accident,fire,Hotel,17.0,,,SUN,Europe,1991,Technological,Miscellaneous Accident
20,100201910TZA,1910-10-01,1910-10-01,"Tanzania, United Republic of",United Republic of Rukwa,Earthquake (Seismic Activity),earthquake (ground shaking),,,,,TZA,Africa,1910,Natural,Geophysical
21,100211982MAR,1982-04-01,1982-04-01,Morocco,Fez,Mass Movement Wet,landslide,Cliff,1.0,12216.0,566.58,MAR,Africa,1982,Natural,Geophysical
22,100222000HTI,2000-12-01,2000-12-01,Haiti,Abricots region (Grand'An ...,Flood,,,12.0,1200.0,807.828,HTI,Americas,2000,Natural,Hydrological
23,100231909USA,1909-09-01,1909-09-01,United States of America (the),Louisiana,Flood,storm surge/coastal flood,,72.0,,,USA,Americas,1909,Natural,Hydrological
24,100242000USA,2000-05-01,2000-05-01,United States of America (the),Franklin:Jefferson count ...,Flood,flash flood,,2.0,2000.0,740.589,USA,Americas,2000,Natural,Hydrological
25,100252003BGD,2003-04-01,2003-04-01,Bangladesh,Buriganga river (North),Transport Accident,water,MV Mitali,130.0,,,BGD,Asia,2003,Technological,Transport Accident
26,100261974MEX,1974-06-01,1974-06-01,Mexico,Near Acapulco,Storm,tropical cyclone,,13.0,,,MEX,Americas,1974,Natural,Meteorological
27,100272005CHN,2005-08-01,2005-08-01,China,Huize County,Earthquake (Seismic Activity),earthquake (ground shaking),,,18509.0,,CHN,Asia,2005,Natural,Geophysical
28,100282005NGA,2005-02-01,2005-03-01,Nigeria,Adamawa:Kano:Jigawa:Ba ...,Epidemic,viral infectious diseases,,561.0,23575.0,1655.87,NGA,Africa,2005,Natural,Biological
29,100292001VNM,2001-08-01,2001-11-01,Viet Nam,Long An:Dong Thap:An Gi ...,Flood,general flood,,310.0,1570270.0,1359.872,VNM,Asia,2001,Natural,Hydrological
30,100301987VEN,1987-10-01,1987-10-01,Venezuela (Bolivarian Republic of),Near San Pedro river (Wes ...,Flood,,,40.0,29.0,1316.482,VEN,Americas,1987,Natural,Hydrological
31,100312005CHE,2005-04-01,2005-04-01,Switzerland,Valais,Transport Accident,road,,12.0,,,CHE,Europe,2005,Technological,Transport Accident
32,100322006CHN,2006-06-01,2006-06-01,China,Gansu,Earthquake (Seismic Activity),earthquake (ground shaking),,,130.0,,CHN,Asia,2006,Natural,Geophysical
33,100331998IND,1998-03-01,1998-03-01,India,Tanton:Jaleshwar (Midnap ...,Storm,local storm,,250.0,40500.0,1133.421,IND,Asia,1998,Natural,Meteorological
34,100341999PAK,1999-03-01,1999-03-01,Pakistan,,Transport Accident,road,,40.0,20.0,382.774,PAK,Asia,1999,Technological,Transport Accident
35,100351989CHN,1989-01-01,1989-01-01,China,Huinan,Transport Accident,rail,,32.0,,,CHN,Asia,1989,Technological,Transport Accident
36,100361977PHL,1977-09-01,1977-09-01,Philippines (the),Basilan,Transport Accident,road,,22.0,32.0,515.86,PHL,Asia,1977,Technological,Transport Accident
37,100371977MOZ,1977-08-01,1977-08-01,Mozambique,Moatize,Industrial Accident,explosion,Coal mine,159.0,,,MOZ,Africa,1977,Technological,Industrial Accident
38,100381991UKR,1991-06-01,1991-06-01,Ukraine,Ougledar (Donetsk region) ...,Industrial Accident,fire,Coal mine,32.0,,,UKR,Europe,1991,Technological,Industrial Accident
39,100391995CHN,1995-02-01,1995-02-01,China,Guangxi Region,Storm,local storm,,4.0,15365.0,1908.288,CHN,Asia,1995,Natural,Meteorological
40,100401958MAR,1958-05-01,1958-05-01,Morocco,Near casablanca,Transport Accident,air,DC-C7,65.0,4.0,524.821,MAR,Africa,1958,Technological,Transport Accident
41,100412005CHN,2005-10-01,2005-10-01,China,Dianzhangou Zhongxing (Xi ...,Industrial Accident,explosion,Explosion dans une mine de charbon,16.0,,,CHN,Asia,2005,Technological,Industrial Accident
42,100421987POL,1987-05-01,1987-05-01,Poland,,Flood,general flood,,,,,POL,Europe,1987,Natural,Hydrological
43,100431999MDV,1999-12-01,1999-12-01,Maldives,Indian Ocean,Transport Accident,air,Helicopter,10.0,,,MDV,Asia,1999,Technological,Transport Accident
44,100441931PHL,1931-08-01,1931-08-01,Philippines (the),West Luzon,Storm,tropical cyclone,,,,,PHL,Asia,1931,Natural,Meteorological
45,100451995LUX,1995-01-01,1995-02-01,Luxembourg,,Storm,,Thaila:Urania:Valeska:Wilma,,,,LUX,Europe,1995,Natural,Meteorological
46,100461943BRA,1943-08-01,1943-08-01,Brazil,Rio de Janeiro,Transport Accident,air,Junkers JU-52/3m,18.0,,,BRA,Americas,1943,Technological,Transport Accident
47,100471987ESP,1987-12-01,1987-12-01,Spain,Atlantic coast,Transport Accident,water,Crago 'Cason',23.0,3.0,1346.689,ESP,Europe,1987,Technological,Transport Accident
48,100482000BOL,2000-02-01,2000-02-01,Bolivia (Plurinational State of),Andes,Flood,,,30.0,10.0,446.309,BOL,Americas,2000,Natural,Hydrological
49,100492002GBR,2002-07-01,2002-07-01,United Kingdom of Great Britain and Northern Irela,Au large de Great Yarmout ...,Transport Accident,air,Helicopter,11.0,,,GBR,Europe,2002,Technological,Transport Accident
50,100501990MAR,1990-04-01,1990-04-01,Morocco,West of Casablanca,Transport Accident,water,Bac 'Eal Diamond',,,,MAR,Africa,1990,Technological,Transport Accident
51,100511946USA,1946-03-01,1946-03-01,United States of America (the),,Miscellaneous Accident,other,Stadium,33.0,500.0,850.043,USA,Americas,1946,Technological,Miscellaneous Accident
52,100521990IRN,1990-06-01,1990-06-01,Iran (Islamic Republic of),Rasht:Astara:Zanjan:Gh ...,Earthquake (Seismic Activity),earthquake (ground shaking),,40000.0,710000.0,1346.185,IRN,Asia,1990,Natural,Geophysical
53,100531993CHN,1993-06-01,1993-06-01,China,South,Flood,,,1000.0,,,CHN,Asia,1993,Natural,Hydrological
54,100542001USA,2001-01-01,2001-01-01,United States of America (the),Beyers (Denver:Colorado) ...,Transport Accident,air,,10.0,,,USA,Americas,2001,Technological,Transport Accident
55,100551974EGY,1974-02-01,1974-02-01,Egypt,Cairo,Miscellaneous Accident,other,Stadium,48.0,,,EGY,Africa,1974,Technological,Miscellaneous Accident
56,100561985PHL,1985-01-01,1985-01-01,Philippines (the),Tanjay:Pamplona,Flood,general flood,,43.0,444.0,513.367,PHL,Asia,1985,Natural,Hydrological
57,100572005CZE,2005-12-01,2006-01-01,Czech Republic (the),East,Extreme Temperature,extreme winter conditions,,15.0,,,CZE,Europe,2005,Natural,Meteorological
58,100582004MKD,2004-06-01,2004-06-01,Macedonia (the former Yugoslav Republic of),Jegunovce:Dzepciste:Str ...,Flood,general flood,,,100000.0,,MKD,Europe,2004,Natural,Hydrological
59,100592000CHN,2000-03-01,2000-03-01,China,Qixian (Shanxi province: ...,Storm,,,16.0,53.0,1908.192,CHN,Asia,2000,Natural,Meteorological
60,100601909JAM,1909-11-01,1909-11-01,Jamaica,St Thomas:St Andrew,Mass Movement Wet,landslide,,53.0,,,JAM,Americas,1909,Natural,Geophysical
