ISO3166A2,ISO3166A3,ISO3166N3,FIPS104,ISOen_name,ISOen_proper,ISOen_ro_name,ISOen_ro_proper,ISOfr_name,ISOfr_proper,ISOes_name,UNGEGNen_name,UNGEGNen_longname,UNGEGNfr_name,UNGEGNfr_longname,UNGEGNes_name,UNGEGNes_longname,UNGEGNru_name,UNGEGNru_longname,UNGEGNlc_ro_name,UNGEGNlc_ro_longname,BGN_name,BGN_proper,BGN_longname,BGNlc_longname,BGNlc_name,PCGN_name,PCGN_proper,PCGN_longname,FAOit_name,FAOit_proper,FAOit_longname,EKI_name,EKI_longname,conabbr,HasCapital,BGN_capital,UNGEGNlc_capital,UNen_capital,UNfr_capital,UNes_capital,UNru_capital,EKI_capital,BGNc_latitude,BGNc_longitude,UNc_latitude,UNc_longitude,continent,subcontinent,ISOregion,ISOsubregion,language,population,year,BGN_demonym,BGN_demomyn_adj,ITU,IVC,land,water,land_total,latitude,longitude,maxlatitude,minlatitude,maxlongitude,minlongitude,url_gov,url_stats,url_gis,url_post
AF,AFG,4,AF,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afganist_ðn,Afghanistan,the Islamic Republic of Afghanistan,Afghanistan (l'),R_ðpublique islamique d'Afghanistan,Afganist_ðn (el),Rep__blica Isl_ðmica del Afganist_ðn (la),ðð__ð_ð_ð_ð___ð_,ðð_ðð_ððð__ð_ðð ððððð_ðð_ðððð_ð_ð_ ðð__ð_ð_ð_ð___ð_,Afghððððnestððððn[fa]/Afghððððnistaððn[ps],Jomh_ðrðð-ye Eslððððmðððð-ye Afghððððnestððððn[fa]/Afghððnistððn Islððmðð Jumh_ðrððyat[ps],Afghanistan,Afghanistan,Islamic Republic of Afghanistan,Afghanestan,Jomhuri-ye Eslami-ye Afghanestan,Afghanistan,Afghanistan,Islamic Republic of Afghanistan,Afghanistan,Afghanistan,la Repubblica islamica dell'Afghanistan,Afganistan,Afganistani Islamivabariik,,1,Kabul,Kððbul,Kabul,Kaboul,Kabul,ððð_ððð_ð,Kabul,34.51666667,69.18333333,34.49,69.17,AS,,142,34," fa,ps",30419928,2012,Afghan(s),Afghan,93,AFG,652230,,652230,33,65,38.48,29.38,74.88,60.48,president.gov.af,cso.gov.af,,afghanpost.gov.af/
AX,ALA,248,,Aland Islands,Aland Islands,_ðland Islands,_ðland Islands," _ðland, _ðles",_ðles _ðland,Islas _ðland,Aland Islands,,,,Islas Aland,,,,,,_ðland,_ðland,_ðland,_ðland[sv],_ðland[sv],,,,,,,,,,1,Mariehamn,,,,,,,60.1,19.95,60.15,20,EU,,150,154,sv,28007,2010," _ðl_ðnning, _ðl_ðndare[sv]",,358,,13517,,,60.25,20,60.6,59.9,20.62,19.3,aland.ax,asub.ax,,posten.aland.fi
AL,ALB,8,AL,Albania,Albania,Albania,Albania,Albanie,Albanie,Albania,Albania,the Republic of Albania,Albanie (l'),la R_ðpublique d'Albanie,Albania,la Rep__blica de Albania,ð_ððð_ð_ð_ðð,ððððð_ðð_ðððð_ð_ð_ ð_ððð_ð_ð_ðð,Shqip_ðri,Republika e Shqip_ðris_ð,Albania,Albania,Republic of Albania,Shqiperia,Republika e Shqiperise,Albania,Albania,Republic of Albania,Albania,Albania,Repubblica d'Albania,Albaania,Albaania Vabariik,,1,Tirana,Tiran_ð,Tirana,Tirana,Tirana,ððð_ð__ð_ð_,Tirana,41.31666667,19.81666667,41.37,19.81,EU,,150,39,sq,3002859,2012,Albanian(s),Albanian,355,AL,27398,1350,28748,41,20,42.65,39.65,21.06,19.26,e-albania.al,instat.gov.al,,icc-al.org
DZ,DZA,12,AG,Algeria,Algeria,Algeria,Algeria,Alg_ðrie,Alg_ðrie,Argelia,Algeria,the People's Democratic Republic of Algeria,Alg_ðrie (l'),la R_ðpublique alg_ðrienne d_ðmocratique et populaire,Argelia,la Rep__blica Argelina Democr_ðtica y Popular,ð_ð_ð_ðð,ð_ð_ð_ð___ð_ðð ððð_ð__ð_ð_ðð ð_ðððð_ð__ð__ð_ð__ð_ðð ððððð_ðð_ðððð_ð_ð_,Al Jazðððð'ir,Al Jumh_ðððrððððyah al Jazðððð'irððððyah ad Dððððmuqrðð_ðð_ðyah ash Shaðððbððððyah,Algeria,Algeria,People's Democratic Republic of Algeria,Al Jaza'ir,Al Jumhuriyah al Jaza'iriyah ad Dimuqratiyah ash Sha'biyah,Algeria,Algeria,People's Democratic Republic of Algeria,Algeria,Algeria,Repubblica algerina democratica e popolare,Al_ðeeria,Al_ðeeria Demokraatlik Rahvavabariik,,1,Algiers,Al Jazð_ððir,Algiers,Alger,Argel,ð_ð_ð_ðð,Al_ðiir,36.75,3.05,36.71,3.08,AF,,2,15,ar,35406303,2012,Algerian(s),Algerian,213,DZ,2381741,,2381741,28,3,37.09,18.96,12,-8.67,el-mouradia.dz,ons.dz,,
AS,ASM,16,AQ,American Samoa,American Samoa,American Samoa,American Samoa,Samoa Am_ðricaines,Samoa Am_ðricaines,Samoa Americana,,,,,,,,,,,American Samoa,American Samoa,Territory of American Samoa,American Samoa,Territory of American Samoa,,,,Samoa americane,Samoa americane,Territorio delle Samoa americane,Ameerika Samoa/Ida-Samoa,Ameerika Samoa,,1,Pago Pago,Pago Pago,,,,,Pago Pago,-14.26666667,-170.7,,,OC,,9,61," en,sm",68061,2012,American Samoan(s),American Samoan,1,,199,,199,-14.33333333,-170,-14.15,-14.4,-170.87,-169.41,americansamoa.gov,census.gov,,usps.gov
AD,AND,20,AN,Andorra,Andorra,Andorra,Andorra,Andorre,Andorre,Andorra,Andorra,the Principality of Andorra,Andorre (l'),la Principaut_ð d'Andorre,Andorra,el Principado de Andorra,ðð_ðððð___,ððð_ðð_ððð___ðð ðð_ðððð___,Andorra,Principat dðððAndorra,Andorra,Andorra,Principality of Andorra,Andorra,Principat d'Andorra,Andorra,Andorra,Principality of Andorra,Andorra,Andorra,Principato d'Andorra,Andorra,Andorra V_ðrstiriik,,1,Andorra la Vella,Andorra la Vella,Andorra la Vella,Andorre-la-Vieille,Andorra la Vieja,ðð_ðððð___-ððð_-ðð_ð__,Andorra la Vella,42.5,1.516666667,42.47,1.59,EU,,150,39,ca,85082,2012,Andorran(s),Andorran,376,AND,468,,468,42.5,1.5,42.428,42.656,1.409,1.788,govern.ad,estadistica.ad,,laposte.fr
AO,AGO,24,AO,Angola,Angola,Angola,Angola,Angola,Angola,Angola,Angola,the Republic of Angola,Angola (l'),la R_ðpublique d'Angola,Angola,la Rep__blica de Angola,ðð_ð_ð_ð_,ððððð_ðð_ðððð_ð_ð_ ðð_ð_ð_ð_,Angola,Rep__blica de Angola,Angola,Angola,Republic of Angola,Angola,Republica de Angola,Angola,Angola,Republic of Angola,Angola,Angola,Repubblica d'Angola,Angola,Angola Vabariik,,1,Luanda,Luanda,Luanda,Luanda,Luanda,ððð__ð_ððð_,Luanda,-8.833333333,13.23333333,-8.89,13.27,AF,,2,17,pt,18056072,2012,Angolan(s),Angolan,244,,1246700,,1246700,-12.5,18.5,-4.37,-18.04,24.08,11.67,governo.gov.ao,,,
AI,AIA,660,AV,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Anguila,,,,,,,,,,,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,,,,Anguilla,Anguilla,Isola d'Anguilla,Anguilla,Anguilla,,1,The Valley,The Valley,,,,,The Valley,18.21666667,-63.05,,,NA,CA,19,29,en,15423,2012,Anguillan(s),Anguillan(s),1,,91,,91,18.25,-63.16666667,18.155,18.35,-62.92,-63.265,gov.ai,gov.ai/statistics,,
AQ,ATA,10,AY,Antarctica,Antarctica,Antarctica,Antarctica,Antarctique,Antarctique,Ant_ðrtida,,,,,,,,,,,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,,,,,,,,,,0,,,,,,,,0,0,,,AN,,0,0,,-1,0,,,672,,14000000,,14000000,-90,0,0,0,0,0,,,,
AG,ATG,28,AC,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua-et-Barbuda,Antigua-et-Barbuda,Antigua y Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua-et-Barbuda,Antigua-et-Barbuda,Antigua y Barbuda,Antigua y Barbuda,ðð_ð__ð_ð__ ð_ ðð_ð_ðð_ðð_,ðð_ð__ð_ð__ ð_ ðð_ð_ðð_ðð_,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua e Barbuda,Antigua e Barbuda,di Antigua e Barbuda,Antigua ja Barbuda,Antigua ja Barbuda,,1,Saint John's,St. John's,St. John's,Saint John's,Saint John's,ððððð_ðð-ðð_ðð_ðð,Saint John's,17.11666667,-61.85,17.12,-61.8,NA,CA,19,29,en,89018,2012,Antiguan(s)/Barbudan(s),Antiguan/Barbudan,1,,443,,,17.05,-61.8,17.73,17,-61.67,-61.91,ab.gov.ag,ab.gov.ag/gov_v4,,
