,Start,End,Country,Location,Type,Sub_Type,Names,Killed,Affected,Cost,International support,ID,Impact_area
0,10061965,10061965,Japan,,Storm,Tropical cyclone,Dinah,61.0,30000.0,,1934.944,1965-0036,1074.46
1,8092004,8092004,Grenada,,Storm,Tropical cyclone,Ivan,39.0,60000.0,889.0,1090.83,2004-0462,2162.03
2,15031995,15031995,Russia,Kalmoukie:Daghestan (Mer ...,Transport Accident,Water,,52.0,,,,1995-0362,
3,21983,21983,Cuba,Santiago de Cuba:Pinar d ...,Flood,,,15.0,164575.0,60.0,905.275,1983-0042,5893.45
4,1983,1983,Nepal,,Mass movement wet,Landslide,,21.0,,,,1983-0526,
5,26071996,26071996,Russia,Volgorgrad,Industrial Accident,Gas Leak,Oil refinery,,,,,1996-0209,
6,19062003,19062003,Turkey,Kayseri,Miscellaneous accident,Explosion,Dormitory of a school,10.0,13.0,,824.806,2003-0296,5.29
7,16022003,22022003,Pakistan,Baluchistan:Sindh:North ...,Storm,,,51.0,2557.0,,992.69,2003-0086,130.7
8,81986,81986,Honduras,Northeast Honduras/Mosqui ...,Flood,,,,30000.0,,,1986-0093,
9,13102007,13102007,Colombia,Near Suarez (Cauca),Industrial Accident,Collapse,Cold mine,22.0,24.0,,888.882,2007-0500,31.56
10,26092002,26092002,Senegal,Au large de la Gambie,Transport Accident,Water,Ferry 'Joola',1200.0,,,,2002-0622,
11,22051997,22051997,Mexico,Arteaga:Patzcuaro:Micho ...,Earthquake (seismic activity),Earthquake (ground shaking),,,12000.0,,,1997-0116,
12,28032004,11042004,Canada,Manitoba,Flood,General flood,,,1000.0,,,2004-0146,
13,20021943,20021943,Mexico,,Volcano,Volcanic eruption,Paricutin,,3000.0,,,1943-0008,
14,28051980,28051980,Canada,Webb:Saskatchewan,Transport Accident,Road,,22.0,11.0,,809.598,1980-0212,11.32
15,9082003,11082003,Algeria,Reggane (Adrar region):T ...,Flood,General flood,,13.0,,,,2003-0396,
16,2082000,30082000,India,Gujarat:Andhra Pradesh: ...,Flood,General flood,,867.0,22000000.0,43.0,659.421,2000-0445,787257.62
17,25092008,28092008,Viet Nam,Lang Son:Son La:Bac Gia ...,Storm,Tropical cyclone,Typhoon 'Hagupit' (Nina),46.0,58511.0,63.0,1962.733,2008-0426,2116.61
18,18051994,18051994,Bangladesh,North,Storm,,,15.0,100.0,,1544.521,1994-0122,32.19
19,4122004,4122004,Taiwan (China),South:East,Storm,Tropical cyclone,Nanmadol (Yoyong/30W),3.0,,,,2004-0618,
20,23021991,23021991,Soviet Union,Leningrad,Miscellaneous accident,Fire,Hotel,17.0,,,,1991-0042,
21,13101910,13101910,Tanzania Uni Rep,United Republic of Rukwa,Earthquake (seismic activity),Earthquake (ground shaking),,,,,,1910-0018,
22,12004,2004,Peru,Cajamarca department,Drought,Drought,,,,,,2004-9063,
23,41982,41982,Morocco,Fez,Mass movement wet,Landslide,Cliff,1.0,12216.0,,566.58,1982-0045,459.54
24,122000,122000,Haiti,Abricots region (Grand'An ...,Flood,,,12.0,1200.0,,807.828,2000-0797,36.37
25,22091909,22091909,United States,Louisiana,Flood,Storm surge/coastal flood,,72.0,,,,1909-0017,
26,6052000,9052000,USA,Franklin:Jefferson count ...,Flood,Flash flood,,2.0,2000.0,,740.589,2000-0232,90.18
27,14042003,14042003,Bangladesh,Buriganga river (North),Transport Accident,Water,MV Mitali,130.0,,,,2003-0173,
28,17061974,17061974,Mexico,Near Acapulco,Storm,Tropical cyclone,,13.0,,,,1974-0030,
29,5082005,5082005,China,Huize County,Earthquake (seismic activity),Earthquake (ground shaking),,,18509.0,,,2005-0740,
30,28022005,23032005,Nigeria,Adamawa:Kano:Jigawa:Ba ...,Epidemic,Viral Infectious Diseases,,561.0,23575.0,,1655.87,2005-0134,870.54
31,15082001,19112001,Viet Nam,Long An:Dong Thap:An Gi ...,Flood,General flood,,310.0,1570270.0,84.0,1359.872,2001-0492,56232.58
32,14101987,14101987,Venezuela,Near San Pedro river (Wes ...,Flood,,,40.0,29.0,,1316.482,1987-0190,26.5
33,17042005,17042005,Switzerland,Valais,Transport Accident,Road,,12.0,,,,2005-0201,
34,1910,1914,Chad,,Drought,Drought,,,,,,1910-9006,
35,20062006,20062006,China,Gansu,Earthquake (seismic activity),Earthquake (ground shaking),,,130.0,,,2006-0464,
36,24031998,24031998,India,Tanton:Jaleshwar (Midnap ...,Storm,Local storm,,250.0,40500.0,10.0,1133.421,1998-0106,1433.35
37,23031999,23031999,Pakistan,,Transport Accident,Road,,40.0,20.0,,382.774,1999-0655,10.09
38,18011989,18011989,China,Huinan,Transport Accident,Rail,,32.0,,,,1989-0504,
39,17091977,17091977,Philippines,Basilan,Transport Accident,Road,,22.0,32.0,,515.86,1977-0168,38.56
40,2081977,2081977,Mozambique,Moatize,Industrial Accident,Explosion,Coal mine,159.0,,,,1977-0100,
41,29061991,29061991,Ukraine,Ougledar (Donetsk region) ...,Industrial Accident,Fire,Coal mine,32.0,,,,1991-0725,
42,16021995,16021995,China,Guangxi Region,Storm,Local storm,,4.0,15365.0,,1908.288,1995-0031,549.17
43,18051958,18051958,Morocco,Near casablanca,Transport Accident,Air,DC-C7,65.0,4.0,,524.821,1958-0046,3.31
44,27102005,27102005,China,Dianzhangou Zhongxing (Xi ...,Industrial Accident,Explosion,Explosion dans une mine de charbon,16.0,,,,2005-0609,
45,51987,51987,Poland,,Flood,General flood,,,,500.0,,1987-0091,
46,3121999,3121999,Maldives,Indian Ocean,Transport Accident,Air,Helicopter,10.0,,,,1999-0555,
47,7081931,7081931,Philippines,West Luzon,Storm,Tropical cyclone,,,,,,1931-0008,
48,21011995,2021995,Luxembourg,,Storm,,Thaila:Urania:Valeska:Wilma,,,10.0,,1995-0008,
49,27081943,27081943,Brazil,Rio de Janeiro,Transport Accident,Air,Junkers JU-52/3m,18.0,,,,1943-0044,
50,5121987,5121987,Spain,Atlantic coast,Transport Accident,Water,Crago 'Cason',23.0,3.0,,1346.689,1987-0459,14.19
51,3022000,3022000,Bolivia,Andes,Flood,,,30.0,10.0,,446.309,2000-0905,65.07
52,16072002,16072002,United Kingdom,Au large de Great Yarmout ...,Transport Accident,Air,Helicopter,11.0,,,,2002-0433,
53,7041990,7041990,Morocco,West of Casablanca,Transport Accident,Water,Bac 'Eal Diamond',,,,,1990-0490,
54,31946,31946,United States,,Miscellaneous accident,Other,Stadium,33.0,500.0,,850.043,1946-0008,17.19
