,Start,End,Country,Location,Type,Sub_Type,Names,Killed,Affected,International support
0,1965-06-01,1965-06-01,Japan,,storm,tropical cyclone,Dinah,61.0,30000.0,1934.944
1,2004-09-01,2004-09-01,Grenada,,storm,tropical cyclone,Ivan,39.0,60000.0,1090.83
2,1995-03-01,1995-03-01,Russia,Kalmoukie:Daghestan (Mer ...,transport accident,water,,52.0,,
3,1983-02-01,1983-02-01,Cuba,Santiago de Cuba:Pinar d ...,flood,,,15.0,164575.0,905.275
4,1996-07-01,1996-07-01,Russia,Volgorgrad,industrial accident,gas leak,Oil refinery,,,
5,2003-06-01,2003-06-01,Turkey,Kayseri,miscellaneous accident,explosion,Dormitory of a school,10.0,13.0,824.806
6,2003-02-01,2003-02-01,Pakistan,Baluchistan:Sindh:North ...,storm,,,51.0,2557.0,992.69
7,1986-08-01,1986-08-01,Honduras,Northeast Honduras/Mosqui ...,flood,,,,30000.0,
8,2007-10-01,2007-10-01,Colombia,Near Suarez (Cauca),industrial accident,collapse,Cold mine,22.0,24.0,888.882
9,2002-09-01,2002-09-01,Senegal,Au large de la Gambie,transport accident,water,Ferry 'Joola',1200.0,,
10,1997-05-01,1997-05-01,Mexico,Arteaga:Patzcuaro:Micho ...,earthquake (seismic activity),earthquake (ground shaking),,,12000.0,
11,2004-03-01,2004-04-01,Canada,Manitoba,flood,general flood,,,1000.0,
12,1943-02-01,1943-02-01,Mexico,,volcano,volcanic eruption,Paricutin,,3000.0,
13,1980-05-01,1980-05-01,Canada,Webb:Saskatchewan,transport accident,road,,22.0,11.0,809.598
14,2003-08-01,2003-08-01,Algeria,Reggane (Adrar region):T ...,flood,general flood,,13.0,,
15,2000-08-01,2000-08-01,India,Gujarat:Andhra Pradesh: ...,flood,general flood,,867.0,22000000.0,659.421
16,2008-09-01,2008-09-01,Viet Nam,Lang Son:Son La:Bac Gia ...,storm,tropical cyclone,Typhoon 'Hagupit' (Nina),46.0,58511.0,1962.733
17,1994-05-01,1994-05-01,Bangladesh,North,storm,,,15.0,100.0,1544.521
18,2004-12-01,2004-12-01,Taiwan,South:East,storm,tropical cyclone,Nanmadol (Yoyong/30W),3.0,,
19,1991-02-01,1991-02-01,Soviet Union,Leningrad,miscellaneous accident,fire,Hotel,17.0,,
20,1910-10-01,1910-10-01,Tanzania,United Republic of Rukwa,earthquake (seismic activity),earthquake (ground shaking),,,,
21,1982-04-01,1982-04-01,Morocco,Fez,mass movement wet,landslide,Cliff,1.0,12216.0,566.58
22,2000-12-01,2000-12-01,Haiti,Abricots region (Grand'An ...,flood,,,12.0,1200.0,807.828
23,1909-09-01,1909-09-01,United States,Louisiana,flood,storm surge/coastal flood,,72.0,,
24,2000-05-01,2000-05-01,United States,Franklin:Jefferson count ...,flood,flash flood,,2.0,2000.0,740.589
25,2003-04-01,2003-04-01,Bangladesh,Buriganga river (North),transport accident,water,MV Mitali,130.0,,
26,1974-06-01,1974-06-01,Mexico,Near Acapulco,storm,tropical cyclone,,13.0,,
27,2005-08-01,2005-08-01,China,Huize County,earthquake (seismic activity),earthquake (ground shaking),,,18509.0,
28,2005-02-01,2005-03-01,Nigeria,Adamawa:Kano:Jigawa:Ba ...,epidemic,viral infectious diseases,,561.0,23575.0,1655.87
29,2001-08-01,2001-11-01,Viet Nam,Long An:Dong Thap:An Gi ...,flood,general flood,,310.0,1570270.0,1359.872
