year,disaster type,Country iso; Country name,disaster group,disaster subgroup,disaster subtype,continent,region,occurrence,Total deaths,Affected,Injured,Homeless,Total affected,Total damage,International support,
2000,Drought,AFG,Afghanistan,Natural,Climatological,Drought,Asia,Southern Asia,1,37,2580000,0,0,2580000,50,122245.87
2000,Drought,ARM,Armenia,Natural,Climatological,Drought,Asia,Western Asia,1,0,297000,0,0,297000,100000,5400
2000,Drought,AZE,Azerbaijan,Natural,Climatological,Drought,Asia,Western Asia,1,0,0,0,0,0,100000,0
2000,Drought,BOL,Bolivia (Plurinational State of),Natural,Climatological,Drought,Americas,South America,1,0,20000,0,0,20000,0,0
2000,Drought,BIH,Bosnia and Herzegovina,Natural,Climatological,Drought,Europe,Southern Europe,1,0,0,0,0,0,158000,0
2000,Drought,BGR,Bulgaria,Natural,Climatological,Drought,Europe,Eastern Europe,1,0,0,0,0,0,0,0
2000,Drought,CHN,China,Natural,Climatological,Drought,Asia,Eastern Asia,3,0,20000000,0,0,20000000,796115,23500
2000,Drought,CUB,Cuba,Natural,Climatological,Drought,Americas,Caribbean,1,0,0,0,0,0,0,0
2000,Drought,CYP,Cyprus,Natural,Climatological,Drought,Asia,Western Asia,1,0,0,0,0,0,0,0
2000,Drought,GEO,Georgia,Natural,Climatological,Drought,Asia,Western Asia,1,0,696000,0,0,696000,200000,2300
2000,Drought,HND,Honduras,Natural,Climatological,Drought,Americas,Central America,1,0,1125,0,0,1125,0,0
2000,Drought,IND,India,Natural,Climatological,Drought,Asia,Southern Asia,1,20,50000000,0,0,50000000,588000,219683.16
2000,Drought,JAM,Jamaica,Natural,Climatological,Drought,Americas,Caribbean,1,0,0,0,0,0,6000,0
2000,Drought,JOR,Jordan,Natural,Climatological,Drought,Asia,Western Asia,1,0,150000,0,0,150000,0,0
2000,Drought,MDG,Madagascar,Natural,Climatological,Drought,Africa,Eastern Africa,1,0,231290,0,0,231290,0,0
2000,Drought,MDA,Moldova (the Republic of),Natural,Climatological,Drought,Europe,Eastern Europe,1,2,0,0,0,0,0,8189.16
2000,Drought,MNG,Mongolia,Natural,Climatological,Drought,Asia,Eastern Asia,1,0,450000,0,0,450000,0,0
2000,Drought,NIC,Nicaragua,Natural,Climatological,Drought,Americas,Central America,1,0,0,0,0,0,0,0
2000,Drought,ROU,Romania,Natural,Climatological,Drought,Europe,Eastern Europe,1,0,0,0,0,0,500000,0
2000,Drought,SOM,Somalia,Natural,Climatological,Drought,Africa,Eastern Africa,1,21,1200000,0,0,1200000,0,79572.64
2000,Drought,SDN,Sudan (the),Natural,Climatological,Drought,Africa,Northern Africa,1,0,2000000,0,0,2000000,0,46210
2000,Drought,TJK,Tajikistan,Natural,Climatological,Drought,Asia,Central Asia,1,0,3000000,0,0,3000000,57000,32980
2000,Drought,USA,United States of America (the),Natural,Climatological,Drought,Americas,Northern America,2,0,0,0,0,0,1100000,0
2000,Drought,UZB,Uzbekistan,Natural,Climatological,Drought,Asia,Central Asia,1,0,600000,0,0,600000,50000,12500
2000,Earthquake,AFG,Afghanistan,Natural,Geophysical,Ground movement,Asia,Southern Asia,1,0,0,0,0,0,0,0
2000,Earthquake,AZE,Azerbaijan,Natural,Geophysical,Ground movement,Asia,Western Asia,1,31,2694,600,0,3294,10000,367335.71
2000,Earthquake,BGD,Bangladesh,Natural,Geophysical,Ground movement,Asia,Southern Asia,1,0,1000,0,0,1000,0,0
2000,Earthquake,CHN,China,Natural,Geophysical,Ground movement,Asia,Eastern Asia,5,9,1814300,2791,287959,2105050,116983,39346.53
2000,Earthquake,COL,Colombia,Natural,Geophysical,Ground movement,Americas,South America,1,2,430,0,0,430,0,296406.04
2000,Earthquake,GRC,Greece,Natural,Geophysical,Ground movement,Europe,Southern Europe,1,0,600,0,0,600,0,0
2000,Earthquake,ISL,Iceland,Natural,Geophysical,Ground movement,Europe,Northern Europe,2,0,129,1,69,199,24000,0
2000,Earthquake,IDN,Indonesia,Natural,Geophysical,Ground movement,Asia,South-Eastern Asia,5,149,208500,3108,58500,270108,73000,329828.41
